Date,Boeing,Market
2024-01-03,-0.031180453670185515,-0.013632002698554357
2024-01-04,0.004222864022927597,-8.079430897167672e-05
2024-01-05,0.016575477742003297,0.0009698607862378417
2024-01-08,-0.08032128514056225,-0.011385574035320145
2024-01-09,-0.01414849560333653,-0.007841208822568224
2024-01-10,0.009213332218573012,0.006503674593703046
2024-01-11,-0.022735221028090447,-0.006461650123958496
2024-01-12,-0.02227614583800186,0.007162182420330954
2024-01-16,-0.07891590682872529,-0.02484864686305044
2024-01-17,0.01266703187718643,0.000167588914922856
2024-01-18,0.04210579707749029,0.015839763485738567
2024-01-19,0.016114567611520414,0.004124982028783419
2024-01-22,-0.00041861963952727343,0.003779495488264617
2024-01-23,-0.015958650689368192,0.0021282372443041098
2024-01-24,0.012435011266253015,0.002776935108161238
2024-01-25,-0.057208236681749014,-0.00895977570112827
2024-01-26,0.01778282272171805,0.0030410229269632882
2024-01-29,-0.001362723403092403,0.0018027882243338844
2024-01-30,-0.023149276005084096,-0.001390588465296383
2024-01-31,0.05288360963687988,0.004586845638913983
2024-02-01,-0.005828258939865494,0.008560885487525871
2024-02-02,-0.0020494384480470584,-0.0005658227391777126
2024-02-05,-0.013134014403806793,-0.0036399392768423633
2024-02-06,0.009437143213291366,0.007549875890683122
2024-02-07,0.01601302286206696,0.0074126929603786085
2024-02-08,-0.012740642561207105,-0.004638835925478646
2024-02-09,-9.561357587339891e-05,0.0016875500991435644
2024-02-12,0.0006214382634273097,0.0018450279771489164
2024-02-13,-0.023264678137813966,-0.0063257016972778635
2024-02-14,-0.0052822155707258345,0.009830955903026073
2024-02-15,0.009587948182840256,0.0073411821960041035
2024-02-16,-0.007013112689645218,-0.00475293224041351
2024-02-20,-0.002550415783106552,-0.0016712577129391892
2024-02-21,-0.008850803147885888,0.0007174170217221221
2024-02-22,-0.0003473102231233982,0.003664711717130009
2024-02-23,-0.0033250529476194224,0.003492627990949293
2024-02-26,-0.0014440499042859267,-0.001502857195439522
2024-02-27,0.004288424449703232,0.0011882196439372272
2024-02-28,0.027805393610855322,0.013847071685745727
2024-02-29,-0.01584540473090279,-0.0019511009965776926
2024-03-01,-0.018260363235875876,7.823299678588747e-05
2024-03-04,0.002699966430664169,0.00774106491399662
2024-03-05,0.002991952346679927,-0.0010085960230230562
2024-03-06,-0.0006960295817503015,0.006058047311583437
2024-03-07,0.010099496414412323,0.002624901351404141
2024-03-08,-0.02236119447091167,-0.00531309279782477
2024-03-11,-0.030228222247727476,-0.009676330970538771
2024-03-12,-0.04285936809479174,-0.0076604424208002175
2024-03-13,-0.01025835504395145,0.0
2024-03-14,-0.006580818025034962,-0.0014178380013939451
2024-03-15,0.007618023347000902,0.0034708627389563596
2024-03-18,-0.014737316930894306,-0.0010220196960094574
2024-03-19,0.007228664803325069,0.009128251828338652
2024-03-20,0.03665672635542627,0.011228845449888336
2024-03-21,-0.0004260402150109144,0.0013598820618225815
2024-03-22,0.006126846957757559,0.003935489411696302
2024-03-25,0.013555718696617536,0.0009225495061313538
2024-03-26,-0.02042737363409486,-0.001843160650838005
2024-03-27,0.02373331705729176,0.014386790290163987
2024-03-28,0.005418122226916733,0.0006067133394520585
2024-04-01,-0.01808386648959226,-0.007882842981164151
2024-04-02,-0.007704520917504953,-0.0050423326281541225
2024-04-03,-0.01659218904799642,-0.0043768435688485985
2024-04-04,-0.008814649031757549,0.003933244553691262
2024-04-05,-0.0008183419825337213,0.009065113564529215
2024-04-08,-0.008627289703616703,-0.0021316976451628555
2024-04-09,-0.018946918306143257,-0.010605026007258656
2024-04-10,-0.01959347816105028,-0.003547276197142346
2024-04-11,-0.007272543302699885,-0.00046435615787898676
2024-04-12,-0.021977373933893762,-0.011148886330770713
2024-04-15,-0.010203454416989666,-0.005245895678968382
2024-04-16,0.01626740322007536,0.00480133383244441
2024-04-17,-0.0019935287704887505,-0.0011749247772295801
2024-04-18,0.00011743735904712338,-0.0003922236769932086
2024-04-19,-0.0024084380756052015,0.00423660914366053
2024-04-22,0.0038863995692819397,0.003906254959986644
2024-04-23,-0.007625546013242945,0.0067703185294263335
2024-04-24,-0.028667638341970836,-0.006647496568478295
2024-04-25,0.01509155784035543,0.0038906322918865754
2024-04-26,0.0024579082076021663,0.00403081125970739
2024-04-29,0.037495540166786245,0.012352258932400328
2024-04-30,-0.032566770282891344,-0.009761186640730335
2024-05-01,0.021568222443766327,0.002002427278500196
2024-05-02,0.04310042634012534,0.014987121111989854
2024-05-03,0.005255729105612339,0.003861764151196656
2024-05-06,-0.008009273243174686,0.007845021448904532
2024-05-07,-0.009195398561952173,-0.0012721669088545662
2024-05-08,0.020598716831822683,0.004871155032022845
2024-05-09,0.004990262633913112,0.009471136214276754
2024-05-10,-0.015117271686422407,-0.0019208015015117486
2024-05-13,-0.000392090457585037,-0.005847508991188133
2024-05-14,0.01300152451069092,0.0026058686730237035
2024-05-15,-0.020856324011059302,-0.0022278127961354866
2024-05-16,0.033730725099806236,0.004316729267113351
2024-05-17,0.010876640584557729,0.004149970181194451
2024-05-20,0.00897541870505636,0.006494527938681882
2024-05-21,-0.009806558196609139,0.0008065209019549879
2024-05-22,0.008117761716145644,0.0011722893346619578
2024-05-23,-0.07553141592028734,-0.0182216474934771
2024-05-24,0.013413840476946826,0.010360594803688228
2024-05-28,0.003208787215702058,-0.009369353485147558
2024-05-29,-0.019591089208921386,-0.012213238181890906
2024-05-30,0.00640842494977889,0.008670259513788192
2024-05-31,0.02813314390941568,0.016667941248303952
2024-06-03,0.039187020381449944,0.004043391090861048
2024-06-04,0.02194282728642083,0.0014644750053751654
2024-06-05,0.0065211060235894625,0.004533109216763753
2024-06-06,0.008269644534926401,-0.004003185242969387
2024-06-07,-0.006164416921265459,-0.0027038369304556165
2024-06-10,-0.0006308366931837561,-0.002198378789217581
2024-06-11,-0.024300416767525146,-0.008692054156391071
2024-06-12,-0.01525607456094169,0.0011880995109310177
2024-06-13,-0.010784481526523781,-0.008602211129959625
2024-06-14,-0.018981697474868775,-0.010472157446275165
2024-06-17,0.0063180182218876,0.008541948352057904
2024-06-18,-0.019059330164904242,0.002398470183736068
2024-06-20,0.007486127878571391,0.0025421687275712923
2024-06-21,0.0014747277500590794,0.0022374902878707914
2024-06-24,0.014386092999796984,-0.008260024993738901
2024-06-25,-0.022333890919512878,-0.007353704701234642
2024-06-26,0.019417440194001934,0.0018899603619693117
2024-06-27,0.022464955220369287,0.001735255138206826
2024-06-28,-0.002739575996103971,-0.005423006866412172
2024-07-01,0.025767829146492893,-0.003559180885455926
2024-07-02,-0.006855912159718591,0.007219850480497891
2024-07-03,-0.005986412583933842,0.004678352759265536
2024-07-05,0.0028213568409147793,-0.005632795116821354
2024-07-08,0.005464451100093193,0.006268736040927703
2024-07-09,-0.013990480499145641,-0.0031525181657570123
2024-07-10,0.002674035252598239,0.005647333166955981
2024-07-11,0.0009797416794004032,0.0005241985330535215
2024-07-12,-0.008699940577758136,-0.003891461184786893
2024-07-15,-0.017552503927897423,0.005784749309931891
2024-07-16,0.038747152128618456,0.025843986633451
2024-07-17,-0.006503664036654588,-0.012378001596225596
2024-07-18,-0.02494049286781208,-0.006561370615130069
2024-07-19,-0.0031071274031450047,-0.006308071856199526
2024-07-22,-0.004285658598030873,0.013293383321600682
2024-07-23,0.04237005080861356,0.027270104959186137
2024-07-24,-0.03437359797393913,-0.024680781653199202
2024-07-25,0.02376852671300589,0.026335152021534247
2024-07-26,0.013778102533430703,0.009891100478193415
2024-07-29,-0.007812117923031381,-0.001135296994110191
2024-07-30,0.0077118480885163265,0.006323604648891479
2024-07-31,0.020015013812200833,0.010943851731992194
2024-08-01,-0.06448063038490737,-0.011873130058604131
2024-08-02,-0.046884643176580254,-0.03032223046554494
2024-08-05,-0.017181513512086632,-0.01559884609270612
2024-08-06,-0.011914060394585313,0.005701536340689595
2024-08-07,-0.010906373401555314,0.005080276326094202
